Timestamp,Agent ID,Event
2025-03-11 12:32:58,8,Instruction 8 inserted.
2025-03-11 12:32:59,2,Instruction 2 validated.
2025-03-11 12:33:01,19,Delivery instruction with ID 19 created by institution INST-3 for Bond-C for amount 69631.69
2025-03-11 12:33:01,20,Receipt instruction with ID 20 created by institution INST-4 for Bond-C for amount 69631.69
2025-03-11 12:33:02,11,Instruction 11 inserted.
2025-03-11 12:33:03,12,Instruction 12 inserted.
2025-03-11 12:33:05,20,Instruction 20 inserted.
2025-03-11 12:33:06,10,Instruction 10 validated.
2025-03-11 12:33:07,8,Instruction 8 validated.
2025-03-11 12:33:08,2,Instruction 2 attempting to match
2025-03-11 12:33:08,2,ReceiptInstruction 2 matched with DeliveryInstruction 1
2025-03-11 12:33:09,18,Instruction 18 inserted.
2025-03-11 12:33:10,12,Instruction 12 validated.
2025-03-11 12:33:11,3,Instruction 3 attempting to match
2025-03-11 12:33:11,3,DeliveryInstruction 3 matched with ReceiptInstruction 4
2025-03-11 12:33:12,17,Instruction 17 inserted.
2025-03-11 12:33:13,6,Instruction 6 attempting to match
2025-03-11 12:33:13,6,ReceiptInstruction 6 matched with DeliveryInstruction 5
2025-03-11 12:33:15,21,Receipt instruction with ID 21 created by institution INST-4 for Bond-D for amount 11525.2
2025-03-11 12:33:15,22,Delivery instruction with ID 22 created by institution INST-3 for Bond-D for amount 11525.2
2025-03-11 12:33:17,14,Instruction 14 inserted.
2025-03-11 12:33:18,15,Instruction 15 inserted.
2025-03-11 12:33:19,7,Instruction 7 validated.
2025-03-11 12:33:20,23,Receipt instruction with ID 23 created by institution INST-5 for Bond-C for amount 42258.44
2025-03-11 12:33:20,24,Delivery instruction with ID 24 created by institution INST-3 for Bond-C for amount 42258.44
2025-03-11 12:33:23,19,Instruction 19 inserted.
2025-03-11 12:33:24,16,Instruction 16 inserted.
2025-03-11 12:33:25,13,Instruction 13 inserted.
2025-03-11 12:33:26,9,Instruction 9 validated.
2025-03-11 12:33:29,11,Instruction 11 validated.
2025-03-11 12:33:31,24,Instruction 24 inserted.
2025-03-11 12:33:32,7,Instruction 7 attempting to match
2025-03-11 12:33:32,7,ReceiptInstruction 7 matched with DeliveryInstruction 8
2025-03-11 12:33:36,15,Instruction 15 validated.
2025-03-11 12:33:38,11,Instruction 11 attempting to match
2025-03-11 12:33:38,11,ReceiptInstruction 11 matched with DeliveryInstruction 12
2025-03-11 12:33:39,22,Instruction 22 inserted.
2025-03-11 12:33:40,16,Instruction 16 validated.
2025-03-11 12:33:41,25,Receipt instruction with ID 25 created by institution INST-4 for Bond-D for amount 97251.09
2025-03-11 12:33:41,26,Delivery instruction with ID 26 created by institution INST-3 for Bond-D for amount 97251.09
2025-03-11 12:33:42,14,Instruction 14 validated.
2025-03-11 12:33:43,23,Instruction 23 inserted.
2025-03-11 12:33:44,9,Instruction 9 attempting to match
2025-03-11 12:33:44,9,ReceiptInstruction 9 matched with DeliveryInstruction 10
2025-03-11 12:33:45,13,Instruction 13 validated.
2025-03-11 12:33:47,27,Delivery instruction with ID 27 created by institution INST-3 for Bond-A for amount 71852.9
2025-03-11 12:33:47,28,Receipt instruction with ID 28 created by institution INST-2 for Bond-A for amount 71852.9
2025-03-11 12:33:48,21,Instruction 21 inserted.
2025-03-11 12:33:49,trans6_5,Transaction trans6_5 attempting to settle.
2025-03-11 12:33:49,trans6_5,Transaction trans6_5 settled fully.
2025-03-11 12:33:50,trans2_1,Transaction trans2_1 attempting to settle.
2025-03-11 12:33:50,trans2_1,Transaction trans2_1 settled fully.
2025-03-11 12:33:51,17,Instruction 17 validated.
2025-03-11 12:33:57,29,Delivery instruction with ID 29 created by institution INST-2 for Bond-C for amount 13625.63
2025-03-11 12:33:57,30,Receipt instruction with ID 30 created by institution INST-3 for Bond-C for amount 13625.63
2025-03-11 12:33:58,19,Instruction 19 validated.
2025-03-11 12:33:59,18,Instruction 18 validated.
2025-03-11 12:34:00,20,Instruction 20 validated.
2025-03-11 12:34:03,27,Instruction 27 inserted.
2025-03-11 12:34:04,26,Instruction 26 inserted.
2025-03-11 12:34:08,18,Instruction 18 attempting to match
2025-03-11 12:34:08,18,ReceiptInstruction 18 matched with DeliveryInstruction 17
2025-03-11 12:34:09,trans11_12,Transaction trans11_12 attempting to settle.
2025-03-11 12:34:09,trans11_12,Transaction trans11_12 settled fully.
2025-03-11 12:34:10,16,Instruction 16 attempting to match
2025-03-11 12:34:10,16,DeliveryInstruction 16 matched with ReceiptInstruction 15
2025-03-11 12:34:11,25,Instruction 25 inserted.
2025-03-11 12:34:12,24,Instruction 24 validated.
2025-03-11 12:34:13,23,Instruction 23 validated.
2025-03-11 12:34:14,28,Instruction 28 inserted.
2025-03-11 12:34:15,22,Instruction 22 validated.
2025-03-11 12:34:17,29,Instruction 29 inserted.
2025-03-11 12:34:19,14,Instruction 14 attempting to match
2025-03-11 12:34:19,14,DeliveryInstruction 14 matched with ReceiptInstruction 13
2025-03-11 12:34:20,trans7_8,Transaction trans7_8 attempting to settle.
2025-03-11 12:34:20,8_1,Delivery instruction with ID 8_1 created by institution INST-4 for Bond-C for amount 43166.87
2025-03-11 12:34:20,8_2,Delivery instruction with ID 8_2 created by institution INST-4 for Bond-C for amount 12728.769999999997
2025-03-11 12:34:20,7_1,Receipt instruction with ID 7_1 created by institution INST-2 for Bond-C for amount 43166.87
2025-03-11 12:34:20,7_2,Receipt instruction with ID 7_2 created by institution INST-2 for Bond-C for amount 12728.769999999997
2025-03-11 12:34:20,8_1,Instruction 8_1 attempting to match
2025-03-11 12:34:20,8_1,DeliveryInstruction 8_1 matched with ReceiptInstruction 7_1
2025-03-11 12:34:20,8_2,Instruction 8_2 attempting to match
2025-03-11 12:34:20,8_2,DeliveryInstruction 8_2 matched with ReceiptInstruction 7_2
2025-03-11 12:34:20,trans8_1_7_1,Transaction trans8_1_7_1 attempting to settle.
2025-03-11 12:34:20,trans8_1_7_1,Transaction trans8_1_7_1 settled fully.
2025-03-11 12:34:20,trans7_8,"Transaction trans7_8 partially settled. Children 7_1, 7_2, 8_1 and 8_2 created. Transactions trans8_1_7_1 and trans8_2_7_2 created."
2025-03-11 12:34:20,trans7_8,Transaction trans7_8 cancelled due to partial settlement.
2025-03-11 12:34:24,30,Instruction 30 inserted.
2025-03-11 12:34:27,20,Instruction 20 attempting to match
2025-03-11 12:34:27,20,ReceiptInstruction 20 matched with DeliveryInstruction 19
2025-03-11 12:34:29,33,Receipt instruction with ID 33 created by institution INST-2 for Bond-C for amount 93899.54
2025-03-11 12:34:29,34,Delivery instruction with ID 34 created by institution INST-3 for Bond-C for amount 93899.54
2025-03-11 12:34:31,35,Receipt instruction with ID 35 created by institution INST-4 for Bond-A for amount 24553.1
2025-03-11 12:34:31,36,Delivery instruction with ID 36 created by institution INST-5 for Bond-A for amount 24553.1
2025-03-11 12:34:34,21,Instruction 21 validated.
2025-03-11 12:34:37,trans20_19,Transaction trans20_19 attempting to settle.
2025-03-11 12:34:37,trans20_19,Transaction trans20_19 settled fully.
2025-03-11 12:34:38,25,Instruction 25 validated.
2025-03-11 12:34:43,trans3_4,Transaction trans3_4 attempting to settle.
2025-03-11 12:34:43,trans3_4,Transaction trans3_4 settled fully.
2025-03-11 12:34:45,22,Instruction 22 attempting to match
2025-03-11 12:34:45,22,DeliveryInstruction 22 matched with ReceiptInstruction 21
2025-03-11 12:34:46,26,Instruction 26 validated.
2025-03-11 12:34:49,35,Instruction 35 inserted.
2025-03-11 12:34:50,37,Delivery instruction with ID 37 created by institution INST-1 for Bond-C for amount 49012.84
2025-03-11 12:34:50,38,Receipt instruction with ID 38 created by institution INST-3 for Bond-C for amount 49012.84
2025-03-11 12:34:51,39,Delivery instruction with ID 39 created by institution INST-5 for Bond-C for amount 21768.16
2025-03-11 12:34:51,40,Receipt instruction with ID 40 created by institution INST-2 for Bond-C for amount 21768.16
2025-03-11 12:34:53,30,Instruction 30 validated.
2025-03-11 12:34:57,24,Instruction 24 attempting to match
2025-03-11 12:34:57,24,DeliveryInstruction 24 matched with ReceiptInstruction 23
2025-03-11 12:34:58,trans14_13,Transaction trans14_13 attempting to settle.
2025-03-11 12:34:58,trans14_13,Transaction trans14_13 settled fully.
2025-03-11 12:35:01,34,Instruction 34 inserted.
2025-03-11 12:35:02,41,Receipt instruction with ID 41 created by institution INST-4 for Bond-D for amount 11681.57
2025-03-11 12:35:02,42,Delivery instruction with ID 42 created by institution INST-2 for Bond-D for amount 11681.57
2025-03-11 12:35:03,28,Instruction 28 validated.
2025-03-11 12:35:06,36,Instruction 36 inserted.
2025-03-11 12:35:07,33,Instruction 33 inserted.
2025-03-11 12:35:08,27,Instruction 27 validated.
2025-03-11 12:35:12,29,Instruction 29 validated.
2025-03-11 12:35:15,30,Instruction 30 attempting to match
2025-03-11 12:35:15,30,ReceiptInstruction 30 matched with DeliveryInstruction 29
2025-03-11 12:35:16,40,Instruction 40 inserted.
2025-03-11 12:35:17,25,Instruction 25 attempting to match
2025-03-11 12:35:17,25,ReceiptInstruction 25 matched with DeliveryInstruction 26
2025-03-11 12:35:20,38,Instruction 38 inserted.
2025-03-11 12:35:22,36,Instruction 36 validated.
2025-03-11 12:35:25,35,Instruction 35 validated.
2025-03-11 12:35:26,34,Instruction 34 validated.
2025-03-11 12:35:27,33,Instruction 33 validated.
2025-03-11 12:35:29,39,Instruction 39 inserted.
2025-03-11 12:35:30,42,Instruction 42 inserted.
2025-03-11 12:35:31,28,Instruction 28 attempting to match
2025-03-11 12:35:31,28,ReceiptInstruction 28 matched with DeliveryInstruction 27
2025-03-11 12:35:33,43,Receipt instruction with ID 43 created by institution INST-2 for Bond-A for amount 71105.48
2025-03-11 12:35:33,44,Delivery instruction with ID 44 created by institution INST-1 for Bond-A for amount 71105.48
2025-03-11 12:35:38,37,Instruction 37 inserted.
2025-03-11 12:35:40,41,Instruction 41 inserted.
2025-03-11 12:35:45,45,Receipt instruction with ID 45 created by institution INST-4 for Bond-C for amount 78224.36
2025-03-11 12:35:45,46,Delivery instruction with ID 46 created by institution INST-3 for Bond-C for amount 78224.36
2025-03-11 12:35:48,39,Instruction 39 validated.
2025-03-11 12:35:49,33,Instruction 33 attempting to match
2025-03-11 12:35:49,33,ReceiptInstruction 33 matched with DeliveryInstruction 34
2025-03-11 12:35:50,44,Instruction 44 inserted.
2025-03-11 12:35:53,36,Instruction 36 attempting to match
2025-03-11 12:35:53,36,DeliveryInstruction 36 matched with ReceiptInstruction 35
2025-03-11 12:35:57,40,Instruction 40 validated.
2025-03-11 12:35:58,45,Instruction 45 inserted.
2025-03-11 12:35:59,38,Instruction 38 validated.
2025-03-11 12:36:00,43,Instruction 43 inserted.
2025-03-11 12:36:04,47,Delivery instruction with ID 47 created by institution INST-1 for Bond-C for amount 17790.42
2025-03-11 12:36:04,48,Receipt instruction with ID 48 created by institution INST-4 for Bond-C for amount 17790.42
2025-03-11 12:36:10,49,Delivery instruction with ID 49 created by institution INST-4 for Bond-D for amount 53424.56
2025-03-11 12:36:10,50,Receipt instruction with ID 50 created by institution INST-3 for Bond-D for amount 53424.56
2025-03-11 12:36:12,41,Instruction 41 validated.
2025-03-11 12:36:15,46,Instruction 46 inserted.
2025-03-11 12:36:16,51,Receipt instruction with ID 51 created by institution INST-3 for Bond-D for amount 73012.75
2025-03-11 12:36:16,52,Delivery instruction with ID 52 created by institution INST-1 for Bond-D for amount 73012.75
2025-03-11 12:36:18,42,Instruction 42 validated.
2025-03-11 12:36:23,37,Instruction 37 validated.
2025-03-11 12:36:26,46,Instruction 46 validated.
2025-03-11 12:36:27,42,Instruction 42 attempting to match
2025-03-11 12:36:27,42,DeliveryInstruction 42 matched with ReceiptInstruction 41
2025-03-11 12:36:35,37,Instruction 37 attempting to match
2025-03-11 12:36:35,37,DeliveryInstruction 37 matched with ReceiptInstruction 38
2025-03-11 12:36:37,43,Instruction 43 validated.
2025-03-11 12:36:38,51,Instruction 51 inserted.
2025-03-11 12:36:39,45,Instruction 45 validated.
2025-03-11 12:36:41,53,Delivery instruction with ID 53 created by institution INST-3 for Bond-A for amount 85391.57
2025-03-11 12:36:41,54,Receipt instruction with ID 54 created by institution INST-5 for Bond-A for amount 85391.57
2025-03-11 12:36:44,49,Instruction 49 inserted.
2025-03-11 12:36:46,39,Instruction 39 attempting to match
2025-03-11 12:36:46,39,DeliveryInstruction 39 matched with ReceiptInstruction 40
2025-03-11 12:36:50,52,Instruction 52 inserted.
2025-03-11 12:36:54,55,Receipt instruction with ID 55 created by institution INST-5 for Bond-C for amount 30584.53
2025-03-11 12:36:54,56,Delivery instruction with ID 56 created by institution INST-1 for Bond-C for amount 30584.53
2025-03-11 12:36:56,50,Instruction 50 inserted.
2025-03-11 12:36:58,48,Instruction 48 inserted.
2025-03-11 12:37:05,44,Instruction 44 validated.
2025-03-11 12:37:08,47,Instruction 47 inserted.
2025-03-11 12:37:11,57,Delivery instruction with ID 57 created by institution INST-4 for Bond-D for amount 28865.98
2025-03-11 12:37:11,58,Receipt instruction with ID 58 created by institution INST-3 for Bond-D for amount 28865.98
2025-03-11 12:37:12,48,Instruction 48 validated.
2025-03-11 12:37:15,45,Instruction 45 attempting to match
2025-03-11 12:37:15,45,ReceiptInstruction 45 matched with DeliveryInstruction 46
2025-03-11 12:37:22,47,Instruction 47 validated.
2025-03-11 12:37:23,53,Instruction 53 inserted.
2025-03-11 12:37:34,50,Instruction 50 validated.
2025-03-11 12:37:39,56,Instruction 56 inserted.
2025-03-11 12:37:42,55,Instruction 55 inserted.
2025-03-11 12:37:47,54,Instruction 54 inserted.
2025-03-11 12:37:51,52,Instruction 52 validated.
2025-03-11 12:37:52,43,Instruction 43 attempting to match
2025-03-11 12:37:52,43,ReceiptInstruction 43 matched with DeliveryInstruction 44
2025-03-11 12:37:53,51,Instruction 51 validated.
2025-03-11 12:37:54,49,Instruction 49 validated.
2025-03-11 12:37:59,48,Instruction 48 attempting to match
2025-03-11 12:37:59,48,ReceiptInstruction 48 matched with DeliveryInstruction 47
2025-03-11 12:38:03,58,Instruction 58 inserted.
2025-03-11 12:38:08,55,Instruction 55 validated.
2025-03-11 12:38:15,54,Instruction 54 validated.
2025-03-11 12:38:16,50,Instruction 50 attempting to match
2025-03-11 12:38:16,50,ReceiptInstruction 50 matched with DeliveryInstruction 49
2025-03-11 12:38:18,52,Instruction 52 attempting to match
2025-03-11 12:38:18,52,DeliveryInstruction 52 matched with ReceiptInstruction 51
2025-03-11 12:38:28,56,Instruction 56 validated.
2025-03-11 12:38:33,59,Delivery instruction with ID 59 created by institution INST-4 for Bond-D for amount 22691.35
2025-03-11 12:38:33,60,Receipt instruction with ID 60 created by institution INST-5 for Bond-D for amount 22691.35
2025-03-11 12:38:37,53,Instruction 53 validated.
2025-03-11 12:38:43,57,Instruction 57 inserted.
2025-03-11 12:38:48,57,Instruction 57 validated.
2025-03-11 12:38:49,61,Receipt instruction with ID 61 created by institution INST-4 for Bond-C for amount 95701.93
2025-03-11 12:38:49,62,Delivery instruction with ID 62 created by institution INST-2 for Bond-C for amount 95701.93
2025-03-11 12:39:04,63,Receipt instruction with ID 63 created by institution INST-5 for Bond-C for amount 86930.7
2025-03-11 12:39:04,64,Delivery instruction with ID 64 created by institution INST-1 for Bond-C for amount 86930.7
2025-03-11 12:39:07,58,Instruction 58 validated.
2025-03-11 12:39:11,59,Instruction 59 inserted.
2025-03-11 12:39:12,56,Instruction 56 attempting to match
2025-03-11 12:39:12,56,DeliveryInstruction 56 matched with ReceiptInstruction 55
2025-03-11 12:39:14,54,Instruction 54 attempting to match
2025-03-11 12:39:14,54,ReceiptInstruction 54 matched with DeliveryInstruction 53
2025-03-11 12:39:25,65,Delivery instruction with ID 65 created by institution INST-1 for Bond-D for amount 12241.02
2025-03-11 12:39:25,66,Receipt instruction with ID 66 created by institution INST-4 for Bond-D for amount 12241.02
2025-03-11 12:39:32,60,Instruction 60 inserted.
2025-03-11 12:39:52,62,Instruction 62 inserted.
2025-03-11 12:39:53,59,Instruction 59 validated.
2025-03-11 12:39:56,64,Instruction 64 inserted.
2025-03-11 12:39:58,60,Instruction 60 validated.
2025-03-11 12:40:00,67,Receipt instruction with ID 67 created by institution INST-3 for Bond-A for amount 21953.62
2025-03-11 12:40:00,68,Delivery instruction with ID 68 created by institution INST-4 for Bond-A for amount 21953.62
2025-03-11 12:40:01,63,Instruction 63 inserted.
2025-03-11 12:40:02,58,Instruction 58 attempting to match
2025-03-11 12:40:02,58,ReceiptInstruction 58 matched with DeliveryInstruction 57
2025-03-11 12:40:05,65,Instruction 65 inserted.
2025-03-11 12:40:19,66,Instruction 66 inserted.
2025-03-11 12:40:20,69,Receipt instruction with ID 69 created by institution INST-5 for Bond-C for amount 14181.66
2025-03-11 12:40:20,70,Delivery instruction with ID 70 created by institution INST-4 for Bond-C for amount 14181.66
2025-03-11 12:40:31,71,Receipt instruction with ID 71 created by institution INST-2 for Bond-C for amount 21038.45
2025-03-11 12:40:31,72,Delivery instruction with ID 72 created by institution INST-1 for Bond-C for amount 21038.45
2025-03-11 12:40:32,61,Instruction 61 inserted.
2025-03-11 12:40:33,73,Delivery instruction with ID 73 created by institution INST-1 for Bond-C for amount 71148.39
2025-03-11 12:40:33,74,Receipt instruction with ID 74 created by institution INST-2 for Bond-C for amount 71148.39
2025-03-11 12:40:38,68,Instruction 68 inserted.
2025-03-11 12:40:40,71,Instruction 71 inserted.
2025-03-11 12:40:43,66,Instruction 66 validated.
2025-03-11 12:40:46,59,Instruction 59 attempting to match
2025-03-11 12:40:46,59,DeliveryInstruction 59 matched with ReceiptInstruction 60
2025-03-11 12:40:54,74,Instruction 74 inserted.
2025-03-11 12:40:55,69,Instruction 69 inserted.
2025-03-11 12:40:57,62,Instruction 62 validated.
2025-03-11 12:40:59,72,Instruction 72 inserted.
2025-03-11 12:41:03,61,Instruction 61 validated.
2025-03-11 12:41:06,65,Instruction 65 validated.
2025-03-11 12:41:13,75,Receipt instruction with ID 75 created by institution INST-5 for Bond-A for amount 55539.52
2025-03-11 12:41:13,76,Delivery instruction with ID 76 created by institution INST-4 for Bond-A for amount 55539.52
2025-03-11 12:41:15,70,Instruction 70 inserted.
2025-03-11 12:41:18,77,Delivery instruction with ID 77 created by institution INST-3 for Bond-A for amount 76166.26
2025-03-11 12:41:18,78,Receipt instruction with ID 78 created by institution INST-1 for Bond-A for amount 76166.26
2025-03-11 12:41:31,79,Delivery instruction with ID 79 created by institution INST-2 for Bond-A for amount 75372.18
2025-03-11 12:41:31,80,Receipt instruction with ID 80 created by institution INST-5 for Bond-A for amount 75372.18
2025-03-11 12:41:32,67,Instruction 67 inserted.
2025-03-11 12:41:34,73,Instruction 73 inserted.
2025-03-11 12:41:37,64,Instruction 64 validated.
2025-03-11 12:41:39,63,Instruction 63 validated.
2025-03-11 12:41:50,77,Instruction 77 inserted.
2025-03-11 12:41:52,72,Instruction 72 validated.
2025-03-11 12:41:57,76,Instruction 76 inserted.
2025-03-11 12:42:01,69,Instruction 69 validated.
2025-03-11 12:42:03,81,Delivery instruction with ID 81 created by institution INST-2 for Bond-C for amount 95890.46
2025-03-11 12:42:03,82,Receipt instruction with ID 82 created by institution INST-5 for Bond-C for amount 95890.46
2025-03-11 12:42:05,83,Receipt instruction with ID 83 created by institution INST-5 for Bond-D for amount 37477.35
2025-03-11 12:42:05,84,Delivery instruction with ID 84 created by institution INST-4 for Bond-D for amount 37477.35
2025-03-11 12:42:16,67,Instruction 67 validated.
2025-03-11 12:42:21,64,Instruction 64 attempting to match
2025-03-11 12:42:21,64,DeliveryInstruction 64 matched with ReceiptInstruction 63
2025-03-11 12:42:25,73,Instruction 73 validated.
2025-03-11 12:42:31,71,Instruction 71 validated.
2025-03-11 12:42:33,74,Instruction 74 validated.
2025-03-11 12:42:34,65,Instruction 65 attempting to match
2025-03-11 12:42:34,65,DeliveryInstruction 65 matched with ReceiptInstruction 66
2025-03-11 12:42:36,61,Instruction 61 attempting to match
2025-03-11 12:42:36,61,ReceiptInstruction 61 matched with DeliveryInstruction 62
2025-03-11 12:42:37,78,Instruction 78 inserted.
2025-03-11 12:42:39,79,Instruction 79 inserted.
2025-03-11 12:42:40,68,Instruction 68 validated.
2025-03-11 12:42:44,80,Instruction 80 inserted.
2025-03-11 12:42:50,75,Instruction 75 inserted.
2025-03-11 12:42:53,70,Instruction 70 validated.
2025-03-11 12:43:00,67,Instruction 67 attempting to match
2025-03-11 12:43:00,67,ReceiptInstruction 67 matched with DeliveryInstruction 68
2025-03-11 12:43:07,78,Instruction 78 validated.
2025-03-11 12:43:13,73,Instruction 73 attempting to match
2025-03-11 12:43:13,73,DeliveryInstruction 73 matched with ReceiptInstruction 74
2025-03-11 12:43:14,70,Instruction 70 attempting to match
2025-03-11 12:43:14,70,DeliveryInstruction 70 matched with ReceiptInstruction 69
2025-03-11 12:43:15,76,Instruction 76 validated.
2025-03-11 12:43:16,84,Instruction 84 inserted.
2025-03-11 12:43:20,72,Instruction 72 attempting to match
2025-03-11 12:43:20,72,DeliveryInstruction 72 matched with ReceiptInstruction 71
2025-03-11 12:43:22,77,Instruction 77 validated.
2025-03-11 12:43:26,85,Receipt instruction with ID 85 created by institution INST-1 for Bond-D for amount 23987.99
2025-03-11 12:43:26,86,Delivery instruction with ID 86 created by institution INST-2 for Bond-D for amount 23987.99
2025-03-11 12:43:29,87,Receipt instruction with ID 87 created by institution INST-4 for Bond-C for amount 57215.48
2025-03-11 12:43:29,88,Delivery instruction with ID 88 created by institution INST-5 for Bond-C for amount 57215.48
2025-03-11 12:43:34,82,Instruction 82 inserted.
2025-03-11 12:43:37,83,Instruction 83 inserted.
2025-03-11 12:43:40,79,Instruction 79 validated.
2025-03-11 12:43:43,75,Instruction 75 validated.
2025-03-11 12:43:45,89,Delivery instruction with ID 89 created by institution INST-5 for Bond-C for amount 21727.7
2025-03-11 12:43:45,90,Receipt instruction with ID 90 created by institution INST-4 for Bond-C for amount 21727.7
2025-03-11 12:43:52,80,Instruction 80 validated.
2025-03-11 12:44:04,81,Instruction 81 inserted.
2025-03-11 12:44:15,91,Delivery instruction with ID 91 created by institution INST-4 for Bond-A for amount 33398.22
2025-03-11 12:44:15,92,Receipt instruction with ID 92 created by institution INST-1 for Bond-A for amount 33398.22
2025-03-11 12:44:24,86,Instruction 86 inserted.
2025-03-11 12:44:27,77,Instruction 77 attempting to match
2025-03-11 12:44:27,77,DeliveryInstruction 77 matched with ReceiptInstruction 78
2025-03-11 12:44:28,87,Instruction 87 inserted.
2025-03-11 12:44:33,82,Instruction 82 validated.
2025-03-11 12:44:44,79,Instruction 79 attempting to match
2025-03-11 12:44:44,79,DeliveryInstruction 79 matched with ReceiptInstruction 80
2025-03-11 12:44:50,88,Instruction 88 inserted.
2025-03-11 12:44:53,76,Instruction 76 attempting to match
2025-03-11 12:44:53,76,DeliveryInstruction 76 matched with ReceiptInstruction 75
2025-03-11 12:44:56,89,Instruction 89 inserted.
2025-03-11 12:45:01,83,Instruction 83 validated.
2025-03-11 12:45:03,93,Receipt instruction with ID 93 created by institution INST-5 for Bond-C for amount 58764.06
2025-03-11 12:45:03,94,Delivery instruction with ID 94 created by institution INST-4 for Bond-C for amount 58764.06
2025-03-11 12:45:08,81,Instruction 81 validated.
2025-03-11 12:45:09,95,Delivery instruction with ID 95 created by institution INST-3 for Bond-A for amount 56779.44
2025-03-11 12:45:09,96,Receipt instruction with ID 96 created by institution INST-1 for Bond-A for amount 56779.44
2025-03-11 12:45:12,84,Instruction 84 validated.
2025-03-11 12:45:27,85,Instruction 85 inserted.
2025-03-11 12:45:29,90,Instruction 90 inserted.
2025-03-11 12:45:38,83,Instruction 83 attempting to match
2025-03-11 12:45:38,83,ReceiptInstruction 83 matched with DeliveryInstruction 84
2025-03-11 12:45:42,81,Instruction 81 attempting to match
2025-03-11 12:45:42,81,DeliveryInstruction 81 matched with ReceiptInstruction 82
2025-03-11 12:45:48,93,Instruction 93 inserted.
2025-03-11 12:45:49,90,Instruction 90 validated.
2025-03-11 12:45:54,88,Instruction 88 validated.
2025-03-11 12:46:05,92,Instruction 92 inserted.
2025-03-11 12:46:07,87,Instruction 87 validated.
2025-03-11 12:46:09,95,Instruction 95 inserted.
2025-03-11 12:46:11,trans77_78,Transaction trans77_78 attempting to settle.
2025-03-11 12:46:11,trans77_78,Transaction trans77_78 settled fully.
2025-03-11 12:46:16,85,Instruction 85 validated.
2025-03-11 12:46:18,trans30_29,Transaction trans30_29 attempting to settle.
2025-03-11 12:46:18,trans30_29,Transaction trans30_29 settled fully.
2025-03-11 12:46:19,91,Instruction 91 inserted.
2025-03-11 12:46:20,97,Delivery instruction with ID 97 created by institution INST-1 for Bond-C for amount 34948.66
2025-03-11 12:46:20,98,Receipt instruction with ID 98 created by institution INST-5 for Bond-C for amount 34948.66
2025-03-11 12:46:21,trans33_34,Transaction trans33_34 attempting to settle.
2025-03-11 12:46:21,trans33_34,Transaction trans33_34 settled fully.
2025-03-11 12:46:22,89,Instruction 89 validated.
2025-03-11 12:46:35,99,Receipt instruction with ID 99 created by institution INST-3 for Bond-A for amount 43556.73
